Timestamp;Nez;Bouche;Œil_Gauche;Œil_Droit;Joue_Gauche;Joue_Droite;Front;Menton;L0;L1;L3;L4;L5;L6;L7;L8;L9;L11;L12;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L35;L36;L37;L38;L39;L40;L41;L42;L43;L44;L45;L46;L47;L48;L49;L50;L51;L52;L53;L54;L55;L56;L57;L58;L59;L60;L61;L62;L63;L64;L65;L66;L67;L68;L69;L70;L71;L72;L73;L74;L75;L76;L77;L78;L79;L80;L81;L82;L83;L84;L85;L86;L87;L88;L89;L90;L91;L92;L93;L94;L95;L96;L97;L98;L99;L100;L101;L102;L103;L104;L105;L106;L107;L108;L109;L110;L111;L112;L113;L114;L115;L116;L117;L118;L119;L120;L121;L122;L123;L124;L125;L126;L127;L128;L129;L130;L131;L132;L133;L134;L135;L136;L137;L138;L139;L140;L141;L142;L143;L144;L145;L146;L147;L148;L149;L150;L151;L153;L154;L155;L156;L157;L158;L160;L161;L162;L163;L164;L165;L166;L167;L168;L169;L170;L171;L172;L173;L174;L175;L176;L177;L178;L179;L180;L181;L182;L183;L184;L185;L186;L187;L188;L189;L190;L191;L192;L193;L194;L195;L196;L197;L198;L199;L200;L201;L202;L203;L204;L205;L206;L207;L208;L209;L210;L211;L212;L213;L214;L215;L216;L217;L218;L219;L220;L221;L222;L223;L224;L225;L226;L227;L228;L229;L230;L231;L232;L233;L235;L236;L237;L238;L239;L240;L241;L242;L243;L244;L245;L246;L247;L248;L249;L250;L251;L252;L253;L254;L255;L256;L257;L258;L259;L260;L261;L262;L263;L264;L265;L266;L267;L268;L269;L270;L271;L272;L273;L274;L275;L276;L277;L278;L279;L280;L281;L282;L283;L284;L285;L286;L287;L288;L289;L290;L291;L292;L293;L294;L295;L296;L297;L298;L299;L300;L301;L302;L303;L304;L305;L306;L307;L308;L309;L310;L311;L312;L313;L314;L315;L316;L317;L318;L319;L320;L321;L322;L323;L324;L325;L326;L327;L328;L329;L330;L331;L332;L333;L334;L335;L336;L337;L338;L339;L340;L341;L342;L343;L344;L345;L346;L347;L348;L349;L350;L351;L352;L353;L354;L355;L356;L357;L358;L359;L360;L361;L362;L363;L364;L365;L366;L367;L368;L369;L370;L371;L372;L373;L374;L375;L376;L377;L378;L379;L380;L381;L382;L383;L384;L385;L387;L388;L389;L390;L391;L392;L393;L394;L395;L396;L397;L398;L399;L400;L401;L402;L403;L404;L405;L406;L407;L408;L409;L410;L411;L412;L413;L414;L415;L416;L417;L418;L419;L420;L421;L422;L423;L424;L425;L426;L427;L428;L429;L430;L431;L432;L433;L434;L435;L436;L437;L438;L439;L440;L441;L442;L443;L444;L445;L446;L447;L448;L449;L450;L451;L452;L453;L455;L456;L457;L458;L459;L460;L461;L462;L463;L464;L465;L466;L467;L468;L469;L470;L471;L472;L473;L474;L475;L476;L477
2025-08-04 15:58:41.047090;20.29;22.48;22.3;21.94;21.54;20.81;22.16;22.54;21.53;22.05;21.77;21.99;22.12;21.16;22.18;21.16;22.33;21.5;22.46;21.96;21.85;22.52;22.89;22.79;21.68;21.73;20.39;21.8;20.91;22.8;22.36;22.13;21.04;23.5;22.05;20.74;22.94;21.56;21.95;20.52;22.47;22.31;21.75;22.3;22.51;20.44;21.75;21.97;22.58;21.66;21.07;22.53;20.84;22.28;22.42;20.89;23.37;22.97;23.38;20.68;21.89;23.54;21.19;22.31;22.37;22.91;23.21;22.88;20.6;21.45;22.04;23.16;22.53;22.23;21.02;22.22;22.5;21.79;22.63;20.16;22.04;22.82;22.94;22.96;21.42;22.62;21.83;23.7;22.41;23.01;22.55;22.74;24.11;21.81;21.85;22.08;21.77;21.15;21.44;21.14;20.89;20.49;22.2;21.92;21.75;22.07;23.11;21.68;20.69;21.49;22.8;21.09;22.89;21.21;21.72;21.51;22.39;21.66;23.29;21.95;21.55;21.52;22.45;21.49;23.31;22.19;20.85;21.24;22.59;21.56;21.27;22.74;22.59;21.24;22.26;20.75;23.24;22.19;21.93;22.15;23.42;21.61;22.83;21.85;21.05;20.83;21.04;21.27;22.01;22.09;21.6;22.73;22.38;21.47;22.21;23.33;21.81;22.12;22.48;22.13;22.03;21.84;23.13;22.13;22.2;20.61;22.09;22.71;21.5;22.23;22.3;20.9;20.07;22.46;22.4;21.26;21.82;22.68;21.41;22.86;23.17;21.35;21.78;23.08;22.86;22.15;21.28;21.91;21.94;21.31;20.42;22.38;22.52;23.29;21.01;21.71;21.61;22.05;21.33;21.59;22.67;21.4;22.68;22.98;21.95;22.01;21.77;22.72;22.23;21.98;21.45;21.63;22.18;21.5;22.62;22.02;22.38;23.0;21.88;22.45;21.32;21.3;20.81;21.69;22.05;22.25;22.77;21.82;20.7;22.46;21.61;20.85;21.46;21.61;23.2;22.11;23.18;22.2;20.44;22.03;21.93;22.43;22.12;21.02;20.48;21.85;21.07;20.68;22.58;21.28;21.09;22.63;21.63;22.06;20.32;21.79;22.15;22.68;20.26;22.01;22.54;20.74;21.64;23.68;21.69;22.03;21.37;22.29;20.44;22.23;21.79;22.03;21.08;23.06;22.28;21.66;22.01;22.8;21.59;20.51;22.71;21.91;23.08;21.93;22.02;21.94;22.28;20.54;22.49;21.03;21.08;20.68;22.44;21.45;22.33;22.43;22.81;22.25;22.15;22.73;22.53;19.8;21.25;20.06;23.17;22.85;21.9;22.19;21.48;21.84;22.33;22.14;22.78;21.93;21.5;21.96;22.64;22.31;22.22;21.3;23.17;22.56;22.17;21.75;21.37;20.71;22.95;22.18;22.47;22.06;23.27;22.01;21.6;21.16;21.25;21.3;22.38;21.75;21.38;21.71;21.77;21.64;21.91;21.09;22.31;23.07;23.3;22.24;21.77;20.92;21.74;22.23;22.37;22.18;21.38;22.97;22.12;21.39;22.05;21.41;20.72;21.12;22.0;22.54;21.64;21.28;21.47;21.62;21.95;22.4;22.24;22.2;22.32;20.44;22.4;21.97;22.21;20.97;23.04;20.42;21.26;21.88;21.51;20.48;21.76;22.11;22.3;22.04;20.8;22.36;20.35;20.76;22.18;21.6;23.41;21.91;22.77;21.21;21.08;22.26;23.03;21.84;22.82;22.64;23.24;22.55;21.53;23.65;21.19;22.16;21.88;20.77;22.64;21.68;21.75;23.22;22.44;21.97;21.05;20.71;22.1;22.13;22.13;22.39;22.19;21.6;21.49;23.11;23.09;21.22;22.04;21.42;21.39;21.82;20.63;23.11;22.86;21.85;21.68;20.79;21.61;19.6;22.05;21.3;21.98;21.7;21.2;21.67;21.67;21.68;22.43;22.22;21.76;21.01;21.96;21.65;21.41;22.24;22.53;22.6;21.7;21.92;21.89;22.2;21.52;21.11;22.0;22.75;23.32;22.33;22.67;22.55;21.39;22.52;22.15;22.04;22.98;22.1
2025-08-04 15:58:41.175448;20.97;22.63;21.8;22.17;21.03;20.64;22.06;22.75;22.4;22.09;21.4;21.55;22.67;21.61;22.62;22.34;23.21;22.54;22.07;22.73;21.71;22.59;21.72;23.51;22.23;21.86;20.52;22.12;21.47;22.49;22.16;21.92;21.09;22.71;21.88;21.09;22.41;21.46;22.44;20.2;23.09;22.67;21.46;22.64;22.98;20.64;21.86;21.49;22.79;21.26;21.64;21.88;21.57;22.89;21.86;22.26;23.2;22.84;23.24;21.6;22.17;22.3;21.54;21.84;22.06;22.47;22.41;22.17;21.3;22.01;21.44;22.68;22.42;22.24;21.55;22.37;22.4;21.86;22.43;19.97;22.09;21.86;22.25;22.22;21.58;21.27;21.35;23.76;22.66;22.4;23.1;22.69;24.04;20.7;21.5;22.13;20.88;20.85;21.47;21.56;20.91;20.25;22.11;22.42;21.79;22.4;22.51;21.91;21.2;21.42;22.71;22.09;22.07;21.3;20.99;21.74;21.82;22.26;23.23;21.95;21.3;21.52;22.99;21.85;22.35;21.68;20.2;21.49;21.76;22.01;21.64;22.95;21.87;20.91;22.22;21.24;23.38;22.26;21.67;22.62;22.68;21.43;21.74;22.0;22.7;20.84;21.48;20.54;22.06;22.26;21.48;23.1;22.57;20.87;23.03;22.51;21.33;22.25;21.73;22.12;21.84;21.61;22.57;22.86;22.51;20.45;21.97;21.85;22.32;22.09;21.76;21.82;20.37;21.94;21.33;22.46;22.68;22.01;21.12;23.0;22.9;21.02;22.15;22.95;23.11;22.49;20.8;21.44;21.49;20.18;20.22;22.3;22.23;22.99;20.99;21.12;21.88;21.92;21.64;21.64;22.6;22.43;23.58;23.01;21.55;22.05;22.57;22.59;20.81;21.51;21.63;21.43;22.08;21.44;22.29;22.47;21.5;22.29;21.94;22.62;20.85;21.7;20.94;21.81;22.2;21.67;23.54;22.01;20.8;22.13;20.84;20.38;21.93;22.28;22.7;22.06;22.14;22.12;21.09;22.53;22.03;22.63;21.77;21.14;21.14;21.64;21.13;20.43;22.07;22.19;20.43;22.45;21.34;21.58;20.35;22.01;22.21;21.75;21.02;20.94;22.52;20.99;21.06;23.17;20.97;22.17;22.01;22.3;21.34;21.53;22.85;21.36;21.77;23.16;22.05;21.7;21.96;22.35;21.78;20.12;22.41;21.76;23.16;21.66;22.03;21.5;22.35;20.64;22.59;21.4;21.46;20.59;22.31;21.69;22.05;23.22;22.25;22.04;21.8;22.63;22.1;19.84;21.5;20.63;23.39;21.51;22.19;21.54;22.47;21.26;22.12;22.06;22.26;22.4;22.43;22.05;21.93;22.0;22.82;22.28;22.79;21.75;21.4;21.03;20.97;20.89;22.61;21.05;21.82;22.58;23.29;21.6;21.93;20.99;22.25;20.94;22.56;22.4;20.32;22.67;21.77;21.8;21.66;21.76;21.59;22.38;23.13;21.65;21.42;20.99;21.22;22.28;22.03;22.37;21.07;22.92;22.8;21.64;22.37;21.64;20.96;21.72;21.2;22.86;21.97;21.74;22.05;21.86;21.49;22.35;23.12;21.66;22.68;20.74;21.25;21.93;21.72;21.41;22.08;21.2;21.45;22.0;21.29;20.94;21.48;21.5;22.46;21.71;20.92;22.59;21.33;22.06;21.81;21.44;22.23;22.24;22.45;20.9;21.89;21.86;23.49;21.29;22.56;22.9;23.81;22.83;21.72;23.89;21.07;22.41;22.3;21.23;22.6;21.47;22.29;22.36;21.36;21.92;20.89;20.19;22.55;21.05;21.68;22.66;21.99;21.98;21.8;22.08;23.66;21.05;21.79;20.7;20.87;22.52;20.8;22.41;23.02;22.9;22.22;21.11;21.18;19.49;22.12;21.62;22.26;21.7;20.87;22.5;21.66;21.68;22.32;22.69;21.08;21.96;21.07;20.96;21.62;22.26;22.27;22.73;22.08;21.45;22.13;21.65;21.98;21.14;21.79;23.02;22.78;22.06;23.03;23.15;20.62;22.65;22.43;22.13;22.95;21.91
2025-08-04 15:58:41.355169;21.73;21.38;21.48;21.73;21.83;21.67;21.55;22.22;22.8;21.8;20.53;20.57;23.24;21.46;22.54;22.17;23.16;22.71;21.6;21.44;21.5;22.58;22.66;22.79;22.58;21.4;21.14;21.38;21.4;22.37;22.69;22.02;20.46;23.01;20.44;21.51;22.16;22.27;22.31;21.2;22.82;22.79;20.85;22.4;22.48;20.89;21.42;21.46;21.99;22.82;21.63;21.91;20.69;22.52;22.37;21.66;22.09;21.68;23.58;21.38;22.92;22.93;20.88;22.32;21.66;22.78;22.2;21.48;21.31;22.56;21.38;22.53;22.36;22.47;21.56;21.81;22.71;21.66;22.09;20.44;22.11;21.75;21.55;21.83;21.54;21.21;20.89;22.6;22.3;22.14;23.75;22.86;22.89;20.81;21.86;22.47;21.71;21.89;21.01;22.17;20.44;19.86;23.18;22.17;21.99;22.61;22.32;22.68;21.39;21.58;22.52;21.64;22.97;21.91;21.0;21.34;22.51;22.18;22.75;21.61;21.8;22.16;21.51;21.85;22.28;21.63;19.76;21.41;20.97;21.49;21.82;22.21;22.37;21.05;23.14;21.77;22.89;21.61;21.83;21.98;21.66;21.42;21.56;23.22;22.3;21.94;21.86;20.74;21.79;22.01;21.68;22.25;21.51;21.67;22.17;22.34;20.41;21.15;21.37;22.15;22.25;21.61;22.59;23.01;22.45;20.81;21.08;21.53;21.33;21.48;22.94;21.23;20.97;21.82;20.93;22.08;21.87;22.16;21.98;21.74;22.85;21.26;22.1;23.07;23.83;22.35;20.08;20.65;21.24;21.11;20.99;22.21;22.75;23.26;20.5;21.12;21.69;21.96;21.18;21.89;22.26;21.63;22.22;22.62;21.28;22.78;21.65;23.37;20.95;22.34;22.32;21.75;22.23;21.21;21.94;22.36;21.61;21.41;20.94;22.51;21.15;21.26;20.61;21.2;22.32;21.9;22.56;22.0;21.47;20.96;21.53;20.86;21.4;22.77;21.88;21.44;22.05;21.48;21.81;21.85;22.31;22.59;21.54;21.57;21.11;21.22;21.86;21.01;22.02;22.09;20.99;22.77;21.23;20.64;21.0;22.28;23.5;22.17;21.63;19.27;21.77;21.65;21.66;23.34;20.86;22.75;21.98;21.87;21.95;21.87;21.95;21.97;21.79;23.36;22.15;21.16;21.4;22.15;22.28;21.0;23.31;22.74;23.05;21.35;22.54;21.04;21.68;20.69;21.41;21.41;21.96;21.11;22.38;21.15;22.22;22.95;23.12;21.46;22.78;22.29;21.94;20.38;21.87;20.86;23.09;21.74;23.85;21.65;22.46;20.83;21.55;21.72;21.57;22.95;21.02;21.24;22.53;21.96;21.74;21.2;22.51;21.98;21.67;21.58;21.33;21.08;22.22;20.74;21.47;21.83;22.62;21.74;21.32;21.17;22.36;21.74;22.28;21.89;21.0;22.8;21.45;21.39;22.49;22.07;21.22;22.13;22.44;21.76;22.12;21.63;21.87;21.81;21.89;22.26;21.94;22.52;22.51;22.2;22.93;22.31;21.34;21.71;21.33;22.94;22.47;21.41;22.61;21.43;22.0;23.05;22.2;22.69;22.44;20.62;21.35;22.4;21.32;21.11;21.6;22.36;21.06;21.76;21.25;20.97;21.65;22.1;22.42;22.34;21.43;21.57;21.62;21.31;22.06;22.03;22.06;21.6;22.09;21.54;22.27;21.87;23.22;21.61;22.82;22.83;23.59;22.72;22.21;23.55;21.99;21.97;21.99;20.88;22.72;21.37;21.99;22.51;21.94;21.9;20.74;20.82;22.64;20.67;22.09;21.74;22.22;22.62;20.6;23.07;23.19;20.83;22.51;21.02;19.92;21.25;20.59;23.09;22.5;23.06;22.29;21.84;22.28;19.45;22.23;21.62;21.09;22.22;20.9;22.93;22.09;22.07;22.52;23.01;21.69;21.58;21.51;21.32;21.91;20.96;21.42;22.15;21.91;21.22;22.45;23.01;22.55;22.25;22.11;23.39;23.39;21.9;22.18;23.59;20.67;22.83;22.18;21.66;23.27;20.5
2025-08-04 15:58:42.234275;22.11;22.14;21.56;21.99;22.41;21.76;21.78;21.85;22.06;21.49;20.28;20.51;22.34;21.78;22.46;23.15;22.52;21.99;21.36;22.18;22.97;22.56;21.63;22.65;22.36;21.25;21.51;21.26;21.67;21.99;22.23;22.72;20.48;22.11;20.32;21.39;22.26;22.46;21.77;21.99;22.39;22.37;21.08;22.1;21.65;20.95;21.56;21.38;21.94;22.16;20.59;21.48;20.6;22.24;22.43;22.11;21.74;21.14;22.58;20.82;22.26;22.6;20.94;22.53;21.73;23.02;22.12;21.83;21.44;21.97;22.08;22.03;21.93;22.57;22.24;22.06;23.2;20.84;22.43;20.96;21.39;21.84;21.5;22.43;21.12;20.76;20.89;22.81;22.26;22.47;23.66;23.07;23.01;20.48;21.43;21.65;22.33;22.17;21.62;22.1;20.35;20.24;23.5;21.43;22.53;22.75;23.36;22.34;22.51;22.24;23.11;22.04;22.26;23.07;20.85;21.3;22.67;21.8;22.32;21.19;23.05;22.59;21.15;21.94;22.27;21.5;20.39;21.32;21.11;20.98;21.78;21.4;22.38;21.43;22.51;21.28;22.48;22.17;21.0;21.02;22.05;21.82;21.95;22.73;22.08;22.26;21.79;20.69;21.34;21.34;21.91;22.38;21.64;22.2;21.04;21.49;21.5;20.94;21.3;21.71;22.38;20.75;22.89;23.46;21.23;20.02;20.97;20.62;21.26;21.62;22.24;21.07;21.63;22.15;21.14;21.8;22.01;22.42;21.41;21.61;22.76;20.87;21.31;22.36;23.25;21.38;20.8;20.8;21.72;21.14;21.08;21.94;22.24;23.29;20.39;21.2;21.8;21.64;21.81;22.1;21.58;22.11;22.08;22.2;20.76;22.6;22.3;23.38;21.07;22.3;23.21;20.99;20.89;21.94;22.02;22.29;21.19;22.09;20.07;23.06;20.98;21.84;20.74;21.24;21.23;22.19;21.85;21.83;22.26;21.22;22.05;22.03;21.56;22.31;21.37;21.31;22.53;21.26;21.86;22.2;20.92;22.53;21.62;20.84;20.82;21.54;22.43;21.15;21.32;21.76;21.39;23.03;20.42;21.55;21.58;21.94;23.15;21.77;22.43;20.32;22.01;22.21;22.38;21.83;21.82;22.61;21.37;22.79;22.84;21.81;23.3;22.44;22.09;22.85;21.54;20.61;21.42;22.77;22.57;21.35;21.47;22.52;22.01;21.95;21.43;21.38;22.6;22.29;21.23;21.18;21.57;21.28;23.52;21.42;22.06;23.18;21.98;21.49;23.31;22.01;21.12;21.05;22.05;20.68;23.29;21.9;23.4;21.92;22.06;20.94;21.87;21.82;21.37;22.96;22.0;21.28;22.55;21.6;22.01;22.13;22.03;21.32;22.18;22.02;21.84;21.52;21.02;20.27;21.61;22.43;23.1;21.62;21.33;20.27;23.22;21.51;22.09;21.17;21.29;21.97;21.7;21.1;23.27;21.67;22.17;22.27;22.26;21.9;21.74;21.16;22.14;22.07;21.88;22.65;23.06;22.66;21.52;22.3;22.88;23.11;20.85;22.57;20.72;22.52;22.03;21.9;23.65;20.75;22.61;23.13;22.08;22.51;22.68;21.34;21.62;21.83;21.08;21.74;21.83;22.74;20.6;21.59;21.55;21.27;21.9;21.85;22.15;22.58;21.78;22.26;22.07;21.59;22.34;21.71;22.2;21.7;21.78;21.33;22.92;21.78;23.6;21.89;22.29;22.88;23.05;22.85;21.2;21.79;21.51;22.45;22.13;21.55;21.9;21.06;22.29;22.71;21.34;22.19;20.52;20.62;21.78;20.54;21.74;21.9;21.57;21.62;21.66;22.17;22.69;21.07;21.49;20.68;21.56;21.57;21.14;22.15;21.75;22.82;22.6;21.84;22.72;21.15;22.22;21.35;20.57;21.46;21.39;22.86;22.17;21.04;22.02;23.17;21.4;21.2;21.77;22.33;21.43;21.17;20.98;22.47;21.81;20.98;21.35;21.89;22.54;22.38;21.74;22.8;22.84;22.54;21.66;23.94;21.11;23.09;22.28;22.07;22.81;20.95
2025-08-04 15:58:42.340666;22.68;22.46;21.0;21.7;22.96;21.57;21.37;21.76;22.89;21.42;20.75;20.63;22.28;20.79;22.01;23.71;22.3;22.27;21.84;22.13;22.64;22.06;21.92;22.01;22.04;21.43;21.21;20.99;21.64;22.06;22.29;21.89;21.83;22.17;20.88;21.99;22.5;22.83;21.84;21.79;22.27;21.17;22.0;22.16;21.7;20.19;22.04;21.21;21.1;21.75;21.1;21.65;21.27;21.64;22.69;22.59;22.31;20.41;22.21;20.5;22.09;22.4;20.94;22.53;22.07;22.92;22.64;20.54;21.9;21.62;21.97;21.77;20.98;21.61;22.42;20.7;23.33;21.66;22.22;20.63;22.38;21.33;20.26;20.96;19.93;21.16;21.77;22.21;21.56;21.67;22.56;22.35;22.29;21.16;21.45;21.03;22.0;22.47;20.99;22.22;20.04;19.71;23.82;22.08;22.63;22.16;22.63;21.83;22.0;22.28;23.55;22.15;21.47;22.43;21.02;21.58;22.9;22.05;22.09;20.92;22.42;22.34;21.25;22.67;23.15;22.61;20.44;22.86;21.84;20.87;21.54;21.5;23.11;20.87;22.32;20.65;22.39;22.67;21.64;20.72;22.5;22.11;22.21;22.12;22.26;22.22;21.88;20.51;21.87;20.6;21.69;21.62;22.48;22.47;21.5;21.81;22.77;21.76;22.03;21.7;21.71;21.32;22.6;23.62;21.55;20.32;21.29;21.18;20.34;21.49;23.08;20.56;21.28;21.98;21.84;21.39;21.75;22.26;21.39;21.72;22.58;21.71;22.22;23.02;23.43;21.89;20.29;20.08;20.68;21.19;21.13;21.74;22.39;23.31;20.07;20.61;22.6;22.28;22.32;21.84;22.02;21.88;21.21;21.58;21.19;22.71;22.67;22.87;21.04;22.93;23.67;21.58;21.18;21.19;21.94;21.41;21.67;22.73;20.5;22.31;21.31;21.51;21.22;20.8;21.53;22.55;21.75;20.99;21.87;20.68;22.38;22.26;22.13;21.74;21.58;20.51;22.48;21.36;21.43;21.04;21.79;22.01;22.55;21.14;20.94;22.27;22.78;20.83;21.97;22.23;21.76;22.85;21.06;21.61;20.69;22.27;23.14;21.93;21.66;20.78;21.97;21.32;22.74;21.76;22.18;22.23;21.18;22.8;22.86;21.44;22.58;21.87;21.45;21.85;21.1;21.47;22.34;23.02;23.16;21.1;21.2;22.16;21.31;22.96;20.82;21.04;22.47;22.55;21.09;21.32;22.35;21.64;23.15;22.07;22.33;22.0;22.0;21.72;23.44;21.9;21.94;20.87;22.09;21.14;22.14;21.46;22.77;21.94;22.31;20.48;22.43;21.92;21.15;21.74;22.13;21.67;22.87;21.56;22.13;22.3;21.61;20.97;21.97;21.12;21.53;21.48;20.24;19.94;22.43;22.67;23.27;21.93;21.65;20.15;22.58;21.3;21.81;21.45;21.41;22.21;21.27;21.61;22.49;21.32;22.12;22.51;22.88;21.43;21.43;21.74;21.95;22.0;22.49;22.69;22.17;22.97;22.24;21.54;21.98;22.09;20.55;22.14;20.86;22.09;22.39;21.17;23.58;21.63;22.62;22.15;22.01;21.88;22.72;21.61;21.95;21.31;20.8;21.72;21.64;22.28;20.99;22.18;21.25;21.24;21.94;20.95;21.74;22.17;21.19;22.94;22.52;22.03;22.41;21.94;21.57;21.39;22.05;22.07;22.99;21.56;22.32;22.66;21.69;21.61;22.17;22.81;21.91;21.73;21.51;21.97;22.0;21.25;23.19;21.18;22.23;21.36;21.18;22.53;21.59;20.18;21.86;20.99;21.83;21.64;21.4;21.43;22.52;22.47;22.49;21.53;22.32;21.27;21.5;21.96;21.01;22.19;21.35;23.02;22.61;22.64;22.79;21.52;22.16;21.46;21.7;20.83;21.47;22.21;22.15;21.38;20.99;23.41;21.15;20.56;21.26;22.78;21.55;21.15;21.45;21.98;22.46;21.31;21.57;22.45;22.82;22.97;22.24;23.33;22.62;23.26;21.29;23.33;20.95;23.33;22.53;21.43;21.79;21.17
2025-08-04 15:58:42.422765;22.2;22.73;21.36;21.76;23.03;20.98;22.26;21.82;22.3;21.8;21.01;20.61;22.24;20.39;21.79;23.09;22.77;22.18;22.32;22.5;22.59;22.25;22.91;22.0;22.23;21.77;20.92;21.83;21.31;22.11;22.24;21.38;20.93;21.87;21.0;22.96;22.59;22.38;21.96;22.17;22.43;21.1;21.94;21.81;21.39;20.62;21.48;21.41;21.47;22.34;21.41;20.85;21.38;21.42;22.94;22.09;21.81;20.29;22.74;21.68;21.48;23.07;20.91;22.35;22.23;22.61;23.1;21.55;23.36;22.03;21.46;22.42;21.14;21.65;21.47;19.66;23.3;21.88;21.65;21.25;22.73;22.18;20.86;21.84;21.26;21.03;21.22;21.19;21.32;21.52;22.62;21.65;21.25;21.03;21.38;21.4;22.53;23.38;21.91;21.88;21.16;20.63;23.62;22.34;22.07;22.72;22.83;21.63;22.37;22.06;22.79;21.86;22.23;22.96;21.54;21.29;22.28;21.72;21.66;21.66;21.88;22.43;21.68;21.86;21.94;23.03;22.01;23.41;21.73;20.71;22.43;21.1;22.98;21.72;21.98;20.43;21.95;22.2;22.07;20.27;22.59;22.08;22.03;22.06;23.16;21.47;22.38;20.85;22.34;21.36;21.28;21.58;22.35;22.39;21.16;22.21;23.02;21.63;20.69;21.4;21.68;21.06;22.24;22.6;21.31;20.7;21.16;21.41;20.47;21.82;23.15;21.96;22.51;22.45;22.24;22.23;21.09;21.67;20.58;22.3;22.21;20.53;21.12;22.12;24.11;22.78;20.89;20.95;20.92;19.83;20.6;21.83;22.58;23.37;21.18;20.78;22.09;21.59;22.02;22.2;22.13;21.92;21.21;21.25;20.41;22.64;22.27;21.46;20.73;23.39;22.74;21.93;20.88;21.55;21.32;21.41;21.47;23.18;20.91;21.05;21.3;22.15;21.36;20.72;22.1;21.84;20.48;21.73;22.32;20.5;22.55;22.51;22.12;21.49;22.13;21.31;23.16;21.76;21.11;22.28;21.57;22.52;22.36;21.74;21.51;22.7;22.73;21.34;22.43;21.98;22.09;23.7;20.76;21.22;20.82;22.3;22.64;23.02;21.84;21.44;21.62;20.89;22.13;21.8;21.12;22.64;21.82;23.93;22.3;21.79;22.42;22.31;20.76;21.78;20.84;21.71;21.39;22.53;23.18;21.87;20.89;21.87;20.67;22.45;20.41;21.08;22.43;21.51;21.69;21.82;22.59;21.3;23.36;22.18;22.5;22.15;21.29;21.97;22.9;22.68;22.58;21.61;22.64;21.16;22.53;21.62;21.68;21.65;22.71;20.52;22.57;21.96;20.89;21.29;22.51;20.8;23.01;22.18;22.31;22.32;21.21;20.39;20.8;20.8;21.54;20.85;19.41;19.2;21.42;21.7;23.31;21.43;21.68;19.75;22.18;21.17;21.94;21.91;21.6;21.84;20.85;22.4;22.55;21.44;22.44;21.8;21.46;21.25;21.3;21.99;22.04;21.66;23.2;22.48;22.42;22.32;21.54;22.72;21.91;21.71;20.39;23.01;21.2;21.36;22.89;21.83;22.06;22.63;22.58;22.49;21.47;21.54;21.63;21.13;21.85;21.43;20.73;21.76;21.83;22.44;22.16;22.06;21.37;21.9;22.25;21.77;21.67;22.75;21.44;22.96;23.06;22.16;21.93;21.51;23.03;22.1;21.52;22.51;22.45;22.13;21.45;23.01;21.37;21.2;21.66;22.32;21.75;22.24;21.06;22.06;21.92;21.22;22.81;21.75;21.98;22.71;20.38;23.11;22.41;21.41;21.87;21.48;20.59;21.5;21.08;22.0;22.79;21.86;23.38;21.47;23.1;20.8;21.51;22.88;21.16;21.84;21.64;21.83;22.91;21.42;21.22;21.38;22.86;21.17;21.65;21.08;21.66;21.43;22.27;21.26;21.07;23.36;20.94;21.59;21.58;21.67;21.89;22.07;21.03;22.65;21.48;20.46;20.64;22.23;22.58;23.03;22.54;23.92;23.02;22.19;21.82;23.13;20.72;22.72;22.18;21.0;22.07;21.25
