Timestamp;FPS;Nez;Bouche;Œil_Gauche;Œil_Droit;Joue_Gauche;Joue_Droite;Front;Menton;L0;L1;L3;L4;L5;L6;L7;L8;L9;L11;L12;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L35;L36;L37;L38;L39;L40;L41;L42;L43;L44;L45;L46;L47;L48;L49;L50;L51;L52;L53;L54;L55;L56;L57;L58;L59;L60;L61;L62;L63;L64;L65;L66;L67;L68;L69;L70;L71;L72;L73;L74;L75;L76;L77;L78;L79;L80;L81;L82;L83;L84;L85;L86;L87;L88;L89;L90;L91;L92;L93;L94;L95;L96;L97;L98;L99;L100;L101;L102;L103;L104;L105;L106;L107;L108;L109;L110;L111;L112;L113;L114;L115;L116;L117;L118;L119;L120;L121;L122;L123;L124;L125;L126;L127;L128;L129;L130;L131;L132;L133;L134;L135;L136;L137;L138;L139;L140;L141;L142;L143;L144;L145;L146;L147;L148;L149;L150;L151;L153;L154;L155;L156;L157;L158;L160;L161;L162;L163;L164;L165;L166;L167;L168;L169;L170;L171;L172;L173;L174;L175;L176;L177;L178;L179;L180;L181;L182;L183;L184;L185;L186;L187;L188;L189;L190;L191;L192;L193;L194;L195;L196;L197;L198;L199;L200;L201;L202;L203;L204;L205;L206;L207;L208;L209;L210;L211;L212;L213;L214;L215;L216;L217;L218;L219;L220;L221;L222;L223;L224;L225;L226;L227;L228;L229;L230;L231;L232;L233;L235;L236;L237;L238;L239;L240;L241;L242;L243;L244;L245;L246;L247;L248;L249;L250;L251;L252;L253;L254;L255;L256;L257;L258;L259;L260;L261;L262;L263;L264;L265;L266;L267;L268;L269;L270;L271;L272;L273;L274;L275;L276;L277;L278;L279;L280;L281;L282;L283;L284;L285;L286;L287;L288;L289;L290;L291;L292;L293;L294;L295;L296;L297;L298;L299;L300;L301;L302;L303;L304;L305;L306;L307;L308;L309;L310;L311;L312;L313;L314;L315;L316;L317;L318;L319;L320;L321;L322;L323;L324;L325;L326;L327;L328;L329;L330;L331;L332;L333;L334;L335;L336;L337;L338;L339;L340;L341;L342;L343;L344;L345;L346;L347;L348;L349;L350;L351;L352;L353;L354;L355;L356;L357;L358;L359;L360;L361;L362;L363;L364;L365;L366;L367;L368;L369;L370;L371;L372;L373;L374;L375;L376;L377;L378;L379;L380;L381;L382;L383;L384;L385;L387;L388;L389;L390;L391;L392;L393;L394;L395;L396;L397;L398;L399;L400;L401;L402;L403;L404;L405;L406;L407;L408;L409;L410;L411;L412;L413;L414;L415;L416;L417;L418;L419;L420;L421;L422;L423;L424;L425;L426;L427;L428;L429;L430;L431;L432;L433;L434;L435;L436;L437;L438;L439;L440;L441;L442;L443;L444;L445;L446;L447;L448;L449;L450;L451;L452;L453;L455;L456;L457;L458;L459;L460;L461;L462;L463;L464;L465;L466;L467;L468;L469;L470;L471;L472;L473;L474;L475;L476;L477
2025-07-08 23:54:24.413028;0.8;20.82;20.87;20.82;22.8;22.0;21.21;21.6;20.34;21.76;23.68;23.17;21.18;22.16;21.62;23.65;23.35;21.38;25.65;19.98;23.14;22.99;19.45;20.78;24.08;22.49;24.09;21.1;21.77;22.94;21.65;22.94;19.87;22.37;22.49;22.87;22.05;19.13;23.22;22.49;22.68;22.31;21.06;21.07;22.26;22.47;19.6;24.35;23.68;23.88;20.92;21.98;20.18;20.74;21.32;21.88;21.77;21.48;21.37;21.43;22.14;22.09;22.87;20.36;20.49;22.06;22.25;20.31;21.88;21.12;21.19;22.01;23.23;21.46;21.57;21.49;20.94;21.73;21.1;22.58;20.81;21.75;22.35;20.11;22.74;21.36;23.15;21.18;22.14;22.89;21.67;23.33;23.8;21.11;21.83;22.0;23.2;22.96;20.39;21.28;21.97;20.17;20.24;20.53;19.46;21.92;22.08;21.96;19.42;22.68;21.79;22.75;24.54;20.51;19.34;23.82;22.75;22.97;18.9;19.52;20.29;23.4;23.24;22.55;20.78;20.78;21.67;20.85;21.65;23.35;20.2;23.46;23.4;22.07;21.8;17.88;21.79;21.65;22.95;23.4;24.58;21.18;21.4;22.0;22.46;19.52;20.31;24.35;20.26;21.04;19.73;23.25;21.09;21.85;22.07;22.57;20.48;23.3;21.04;22.61;24.5;23.62;21.89;21.44;23.05;24.15;20.97;19.33;21.6;23.02;21.5;21.13;21.1;22.5;19.89;21.81;21.41;23.4;20.79;22.95;22.88;22.66;22.91;21.84;22.43;20.68;22.75;23.72;21.34;22.23;20.29;19.85;21.69;22.88;21.65;22.03;22.06;20.77;20.51;19.78;20.26;21.18;23.95;23.32;21.76;20.8;23.97;21.94;22.99;21.01;22.38;21.16;21.93;21.21;21.96;20.19;20.69;23.51;19.47;22.03;21.28;22.72;22.93;21.14;21.09;21.72;21.47;21.4;21.91;21.28;21.51;22.69;21.2;21.46;23.16;24.25;24.49;24.26;19.48;23.13;20.8;22.94;21.05;21.04;23.93;22.24;20.71;22.8;21.17;21.94;23.23;19.53;21.52;22.32;20.96;22.12;23.22;23.05;21.16;20.19;21.5;24.63;20.55;22.28;20.36;19.71;20.52;24.01;20.75;21.94;22.53;23.47;22.23;21.5;20.85;23.07;22.61;23.62;21.0;19.67;18.82;23.9;22.06;20.08;18.34;21.06;20.58;22.63;21.14;22.67;23.51;21.86;20.88;20.85;21.92;23.95;20.03;19.97;23.56;21.98;21.56;20.65;22.12;22.01;21.75;21.96;23.5;24.17;23.02;23.41;22.27;21.97;22.34;23.0;21.35;21.56;20.6;19.74;21.15;24.16;20.71;23.19;22.38;20.23;21.53;22.23;21.47;21.96;21.8;21.48;21.69;22.19;23.15;23.23;22.53;21.94;20.24;22.41;22.13;22.34;22.9;22.62;20.61;21.72;23.17;21.93;20.06;22.24;22.52;22.38;22.55;23.23;21.5;22.76;23.79;22.32;22.65;22.98;22.26;22.3;21.52;20.28;21.19;21.0;21.33;22.2;23.68;20.82;20.82;21.93;23.31;21.5;22.9;22.36;21.64;21.38;21.71;23.15;23.1;21.69;23.04;22.23;23.07;21.2;19.63;22.64;21.76;21.62;22.59;22.57;20.65;22.66;22.1;20.25;20.54;22.49;21.43;21.93;22.85;20.17;22.35;20.98;21.13;21.82;21.15;22.52;23.63;22.31;22.15;20.65;20.96;21.23;20.48;21.19;24.3;22.37;20.87;21.18;20.72;20.79;22.46;20.99;20.03;22.4;22.51;22.04;20.91;20.25;22.47;23.38;21.71;21.66;19.89;20.57;21.02;20.52;22.79;21.9;22.63;21.02;19.83;20.6;22.07;21.6;22.15;21.3;21.47;21.59;21.51;22.3;20.26;22.43;23.57;21.74;22.83;22.78;20.51;21.67;21.34;24.07;19.67;21.3;23.34;22.93;22.61;21.37;20.63;19.79;20.49;22.09;22.82;19.92;21.79;24.65;24.28;22.41;23.08;21.71;23.0
2025-07-08 23:54:25.892796;0.8;21.24;21.04;21.09;22.29;21.39;21.33;20.87;20.54;21.55;23.16;22.9;20.99;24.13;22.07;23.39;22.47;21.36;25.32;21.02;24.04;22.23;18.76;22.95;23.19;22.09;23.33;21.18;22.02;23.65;20.88;24.82;19.88;21.75;21.34;22.73;21.19;18.81;23.09;22.93;23.45;22.92;21.83;21.2;22.88;21.44;18.89;22.98;22.35;23.15;19.15;20.89;20.99;20.93;20.94;21.15;21.57;21.33;22.11;22.74;20.9;22.66;23.46;22.04;21.89;21.64;23.15;21.03;22.32;21.48;20.25;21.62;22.0;21.38;23.4;22.43;20.82;21.51;19.15;22.02;20.5;21.22;22.24;19.57;23.22;21.73;23.2;21.74;21.1;22.65;22.97;22.64;21.99;22.32;22.14;23.05;22.13;22.92;19.44;21.59;22.67;20.83;20.72;19.5;18.63;24.04;22.16;22.24;18.35;23.97;21.03;23.13;24.16;22.57;19.7;22.1;22.09;22.56;20.48;20.46;21.21;22.69;22.89;21.72;21.37;19.73;21.31;21.08;20.99;23.49;19.6;24.17;23.39;20.65;22.22;17.27;22.46;24.01;21.96;22.38;24.1;21.16;19.61;22.38;22.76;21.74;21.05;24.54;20.3;22.29;19.97;22.78;19.43;20.66;21.55;21.37;21.29;23.12;22.51;23.04;23.61;23.49;21.38;21.78;21.38;23.88;20.01;19.37;22.33;22.85;21.17;21.4;20.4;23.42;20.33;21.37;21.16;23.08;20.85;22.5;22.05;22.64;24.0;20.4;22.84;22.15;21.9;22.75;20.14;22.56;21.17;21.4;21.96;22.89;22.28;21.61;22.25;20.52;19.76;20.33;22.4;21.3;23.34;24.44;20.63;21.38;22.63;23.08;22.02;21.91;21.5;20.37;20.07;20.64;22.85;21.72;20.14;24.02;20.45;22.63;22.08;22.73;22.55;21.56;20.87;22.32;22.64;22.75;21.67;21.53;20.55;21.64;20.75;19.9;22.54;23.04;23.82;23.66;20.27;22.85;21.83;21.83;21.94;19.94;23.6;22.26;21.88;23.01;22.84;22.41;23.02;19.0;23.28;20.01;20.07;23.1;22.17;23.62;22.24;20.71;21.18;25.14;20.67;22.32;22.29;19.71;20.92;24.88;20.55;22.36;21.12;24.4;21.18;21.75;20.82;22.96;22.38;22.56;21.9;19.43;20.58;23.81;21.63;21.22;18.9;21.49;21.1;22.99;20.73;22.23;22.88;20.65;21.82;20.06;22.11;22.16;21.6;20.79;21.61;23.27;21.04;20.78;22.14;23.92;21.85;20.91;22.85;22.67;21.21;22.21;23.7;21.15;21.9;21.42;20.97;22.21;21.28;18.65;22.82;23.04;22.38;23.18;21.37;20.4;20.02;21.67;21.63;21.65;20.02;20.53;21.02;21.04;24.14;23.34;23.18;21.81;19.58;20.99;22.29;21.21;21.57;22.09;19.8;21.56;23.24;22.74;19.69;21.08;23.03;21.57;20.77;20.32;22.23;21.92;24.44;20.64;23.92;21.81;22.11;21.05;21.71;19.47;21.46;22.22;21.4;22.29;21.78;20.45;21.18;21.71;22.24;21.92;22.03;20.39;22.38;21.49;21.21;23.49;22.11;21.73;21.74;22.97;23.96;20.83;20.88;23.42;22.06;21.18;23.7;23.95;21.91;23.6;21.64;22.44;20.59;22.3;21.3;22.23;23.09;19.75;23.38;20.83;21.87;21.33;21.2;22.93;22.59;21.69;21.4;20.69;21.71;22.1;22.15;22.57;23.27;22.67;20.09;21.56;22.83;20.73;20.88;20.72;21.36;24.25;22.93;21.43;20.84;20.61;23.74;21.59;21.59;22.49;21.04;20.79;21.12;21.1;21.71;21.78;21.23;22.25;21.92;22.3;23.59;22.42;22.68;21.55;21.75;21.32;22.54;22.86;20.59;23.47;24.95;20.29;21.28;22.26;21.1;21.32;21.82;22.61;21.4;21.56;22.35;22.74;23.32;23.19;20.83;21.56;22.51;21.93;23.19;19.72;23.12;23.6;23.61;23.25;21.9;20.13;23.75
2025-07-08 23:54:27.270509;0.8;22.34;21.38;21.41;22.26;22.44;22.64;21.22;21.08;22.27;22.6;21.23;20.45;23.96;23.43;22.82;22.25;20.59;23.96;20.9;23.74;23.07;20.15;22.29;23.21;23.2;23.0;22.32;22.07;21.87;21.58;24.18;20.57;22.23;21.99;21.68;22.9;19.78;22.62;22.56;22.53;22.22;22.54;20.15;22.04;21.52;19.48;23.48;22.01;22.37;20.93;21.53;20.68;21.29;22.27;19.29;22.6;22.98;24.3;22.44;20.77;22.94;20.82;23.05;22.85;22.05;22.77;20.11;21.66;23.25;21.75;20.94;23.28;20.78;24.88;23.62;22.02;22.32;18.86;22.59;21.75;20.66;21.78;22.26;23.02;20.26;23.08;20.0;20.45;23.07;22.06;22.14;21.6;23.58;21.28;24.05;22.69;20.92;19.67;20.69;23.04;21.41;22.61;20.96;20.15;23.48;22.91;22.45;19.39;24.09;22.56;22.58;23.99;21.48;20.59;20.14;21.56;22.87;20.58;20.46;22.35;21.32;23.88;22.23;23.23;18.48;22.25;20.06;22.1;22.69;20.33;23.69;23.88;21.68;20.93;18.64;21.95;22.58;22.24;22.59;24.47;22.53;20.81;22.46;22.54;21.98;21.15;25.19;20.11;21.82;21.64;23.33;22.01;21.24;21.41;21.82;21.69;21.13;22.74;21.66;22.57;23.27;20.63;22.04;20.62;23.38;22.21;19.39;22.21;22.23;21.99;21.49;21.85;24.63;20.24;20.93;21.16;21.49;20.22;22.38;23.45;22.17;22.93;20.74;22.41;21.92;22.5;22.06;20.63;21.6;22.51;21.75;21.1;21.28;21.92;22.67;22.44;21.4;22.32;21.83;21.2;22.13;23.14;23.71;20.91;21.48;22.54;22.22;22.82;21.87;21.68;19.59;20.22;20.34;22.77;22.1;20.82;23.36;21.71;22.7;21.95;21.73;23.02;21.99;19.92;20.98;22.38;22.84;21.84;22.17;22.94;22.3;21.5;20.3;23.12;23.04;25.16;24.69;20.5;23.48;21.46;22.9;21.98;21.2;23.36;20.65;23.02;21.27;21.53;21.8;22.14;20.01;23.3;20.75;20.52;22.99;21.01;23.35;22.88;21.17;19.44;23.19;20.43;20.81;21.35;21.81;20.27;23.5;21.46;22.99;20.64;22.79;21.71;22.73;21.41;23.45;22.64;21.37;21.37;20.67;19.52;22.72;23.14;21.79;18.27;22.27;22.12;22.75;21.48;21.27;23.13;19.66;20.75;19.75;21.28;21.4;21.72;20.35;20.61;22.78;20.02;21.78;21.58;22.78;21.08;20.69;23.11;21.42;21.03;21.42;23.36;20.25;21.28;23.13;21.02;21.44;21.54;18.75;21.38;22.92;21.92;22.6;20.8;22.22;20.38;20.65;22.74;21.64;22.2;19.69;20.72;21.51;24.21;21.18;23.83;20.15;19.08;21.19;22.06;22.31;21.22;21.63;20.3;22.11;21.22;22.64;19.59;21.03;22.47;22.0;20.37;20.09;22.8;20.45;22.99;20.14;23.33;21.18;23.72;20.46;22.32;21.35;21.17;21.52;22.02;22.13;21.54;21.23;21.17;21.96;20.99;22.31;21.66;20.84;22.88;21.21;21.91;23.49;22.7;21.52;21.25;21.23;23.22;21.08;22.72;21.96;22.69;21.76;22.84;23.62;22.2;22.73;21.29;21.84;19.96;22.03;20.95;21.57;22.67;20.21;21.94;21.12;21.71;22.82;21.84;22.35;21.61;20.55;19.88;20.88;21.95;21.72;21.44;22.44;21.81;22.6;20.04;19.77;20.47;19.58;20.83;20.68;20.98;23.48;21.93;20.87;21.53;21.14;22.57;21.87;20.66;24.17;19.55;21.27;19.98;21.39;21.28;20.74;22.16;20.94;22.07;21.13;20.86;23.18;21.48;20.73;22.32;22.66;21.68;24.3;20.75;22.94;22.28;19.93;21.92;23.44;19.33;21.19;21.18;22.87;21.22;21.04;21.27;21.4;22.56;23.5;20.7;21.12;22.29;21.14;22.96;19.94;23.48;21.73;22.91;23.13;21.23;20.81;21.89
2025-07-08 23:54:28.798028;0.8;21.77;21.57;21.56;22.16;22.2;23.08;21.87;21.25;22.72;22.16;22.76;21.94;23.9;22.11;23.81;21.56;21.03;23.9;22.03;24.19;21.29;20.67;21.74;22.92;21.77;22.58;23.38;22.93;22.71;21.63;23.61;21.2;22.23;21.3;22.1;22.98;19.91;21.31;21.66;21.24;22.19;21.82;21.27;21.55;20.0;20.97;23.08;20.35;21.49;20.95;21.13;20.74;22.74;22.71;19.1;21.33;22.77;23.46;21.03;21.59;23.0;21.12;23.66;22.9;22.29;22.71;20.41;22.71;22.81;20.33;21.53;24.41;21.68;24.51;24.18;21.88;23.28;19.88;21.38;24.65;21.89;21.56;21.78;22.94;21.2;22.16;20.06;19.63;22.6;23.32;22.09;21.6;20.5;19.92;22.68;21.32;20.53;20.75;20.63;21.75;20.83;22.59;20.83;20.67;23.13;21.17;21.2;19.74;24.04;21.86;22.13;23.67;22.43;19.6;19.82;21.38;21.62;21.95;21.66;22.05;21.66;23.54;23.38;24.16;20.7;20.62;22.37;21.62;21.91;20.33;21.85;23.62;22.72;23.09;19.33;22.11;21.85;22.57;24.36;23.65;23.29;20.89;22.63;22.7;21.28;22.63;23.8;22.15;21.34;21.25;23.92;21.88;21.47;20.94;22.22;21.44;21.01;23.47;21.01;22.99;23.61;21.33;22.41;21.15;22.52;21.08;19.22;20.64;22.4;22.42;21.54;22.9;23.31;21.44;21.74;22.05;22.58;21.48;21.34;23.56;24.04;20.9;21.05;21.53;20.4;20.8;21.98;19.75;22.43;21.57;21.92;21.77;21.95;22.86;21.16;22.35;21.0;22.21;22.27;20.83;21.38;22.9;22.9;20.52;21.97;23.3;23.03;21.98;22.94;21.6;20.45;19.42;21.44;22.65;22.37;21.95;22.12;22.7;23.02;22.45;22.14;23.46;22.26;21.76;20.03;21.47;22.45;21.54;22.52;22.7;24.19;20.84;21.84;21.74;22.15;24.64;23.06;20.78;21.54;22.81;21.68;23.18;22.5;23.34;20.25;22.13;19.87;21.16;22.61;22.28;19.35;24.1;19.92;19.44;23.2;20.18;22.58;21.95;20.25;21.13;23.97;22.29;19.96;22.04;22.94;19.96;22.81;22.68;22.82;21.59;22.74;22.42;22.18;21.86;24.64;21.59;22.46;19.73;20.88;19.42;22.59;21.58;22.74;19.35;22.05;22.79;23.59;20.68;21.29;23.31;19.51;19.99;22.01;21.79;22.63;21.57;20.61;18.75;21.97;20.71;23.12;21.34;22.92;22.11;19.85;23.77;22.7;21.67;22.44;22.71;21.31;21.9;22.69;20.43;23.42;21.08;18.17;21.19;22.52;21.22;21.42;21.81;22.52;20.76;19.75;22.86;21.06;21.68;21.12;22.18;21.36;21.01;20.03;23.97;21.52;20.31;20.97;22.86;23.72;20.85;22.64;22.59;21.87;21.97;22.54;21.54;20.4;22.72;20.76;19.56;21.37;21.81;22.35;22.93;22.36;23.16;22.6;23.28;21.08;21.89;22.8;21.74;22.75;21.89;22.29;22.72;22.97;21.77;22.1;20.75;21.38;21.64;22.45;22.16;22.03;20.59;22.9;22.44;21.52;21.13;20.0;23.38;21.34;22.05;22.58;22.31;20.51;21.4;24.1;20.62;22.19;21.73;21.92;18.79;21.07;21.14;21.53;22.11;19.17;20.86;21.6;21.36;23.42;22.85;21.99;20.92;21.54;21.5;22.37;21.58;21.79;22.23;23.32;20.78;23.59;22.83;21.39;21.75;20.82;20.43;21.11;21.83;23.85;21.8;20.77;21.2;22.34;22.08;21.84;21.61;22.99;19.93;22.6;21.92;21.31;20.97;21.24;22.99;21.13;21.07;20.78;20.42;22.39;22.51;21.41;21.82;21.13;20.37;23.86;22.37;21.91;23.87;20.69;19.4;23.52;19.52;22.5;21.93;21.4;22.38;21.16;23.12;21.57;21.0;22.99;21.15;21.86;21.68;19.77;21.8;20.27;21.55;22.56;24.63;22.41;21.14;22.38;21.26
2025-07-08 23:54:30.315406;0.7;22.42;21.17;22.39;22.52;22.43;21.78;21.75;20.67;22.76;21.14;21.4;23.85;24.12;22.44;23.85;22.19;21.34;22.36;21.56;23.96;21.52;22.34;22.4;22.7;21.97;20.55;21.61;22.99;22.04;22.81;24.69;22.75;21.3;22.65;22.66;23.53;19.42;21.76;20.49;21.32;21.65;23.32;21.39;21.71;19.95;21.64;22.51;20.69;21.12;22.77;22.03;22.15;21.28;22.01;20.14;21.4;22.07;23.17;21.43;22.23;21.53;22.38;23.22;22.48;21.93;22.83;22.76;23.4;21.78;23.11;21.93;22.82;20.96;23.87;23.12;22.5;22.96;19.31;20.04;22.13;21.62;23.43;21.08;23.34;22.19;21.09;20.82;20.71;22.28;23.43;20.93;21.93;21.2;19.27;21.39;19.94;20.35;20.04;22.16;22.56;22.35;21.83;21.83;19.53;23.01;22.41;22.21;21.49;24.12;22.73;23.2;22.53;22.4;20.85;22.35;22.19;21.72;21.03;20.22;22.13;21.78;23.08;23.01;24.38;20.36;21.04;22.91;22.15;22.04;21.65;23.44;22.25;20.91;24.11;21.21;20.84;21.64;22.6;25.3;22.86;23.47;21.23;23.04;22.87;21.28;22.98;23.16;21.14;22.06;21.6;24.71;19.62;21.23;20.63;21.03;21.28;21.74;22.71;21.04;23.82;23.24;21.53;22.54;21.94;22.56;21.2;18.03;20.86;23.16;21.93;20.67;24.32;23.83;22.14;23.44;21.21;22.43;22.58;22.37;22.69;23.97;20.58;19.88;22.42;21.94;21.81;22.23;20.66;22.07;20.93;21.29;22.32;22.54;21.74;20.45;23.52;19.68;20.98;23.26;23.03;20.74;23.3;22.14;20.59;21.16;22.02;23.55;22.56;23.32;20.78;21.92;20.75;22.04;23.15;22.19;22.45;22.49;21.82;23.79;23.88;22.96;22.71;21.63;21.97;20.38;20.05;22.07;21.88;21.51;21.23;24.08;21.6;22.0;21.47;21.8;23.02;21.99;19.05;20.17;22.29;22.41;22.96;21.24;22.46;20.7;21.43;21.66;21.01;21.05;22.58;19.05;22.33;21.02;21.1;22.54;21.8;21.99;21.73;21.02;20.78;23.51;21.99;21.71;21.81;21.94;20.18;22.02;21.87;22.22;21.92;22.77;23.68;20.51;22.52;22.77;22.2;22.73;20.61;20.82;19.81;22.65;20.63;21.79;19.1;21.82;22.61;23.19;21.13;21.03;22.84;20.51;19.96;22.03;21.41;21.39;21.49;20.79;19.98;20.96;22.05;23.92;22.22;21.92;20.79;21.3;22.31;21.31;19.83;21.83;22.89;19.97;22.78;22.23;20.57;22.45;20.92;20.7;21.1;21.61;21.46;23.33;23.06;21.51;22.0;21.31;21.82;23.09;21.12;20.91;22.22;20.68;21.02;20.6;23.24;22.75;20.59;20.97;21.17;23.36;20.97;22.33;22.48;22.24;21.64;21.88;22.98;19.7;23.53;22.06;20.32;22.8;22.18;20.55;22.06;21.38;23.29;21.11;22.95;20.31;21.77;23.61;21.93;22.3;22.36;22.77;22.38;23.78;23.34;22.1;20.92;22.02;22.76;22.5;22.8;21.12;20.51;22.26;22.51;23.87;20.3;21.3;21.49;20.54;21.82;21.73;21.88;21.71;21.12;22.58;19.87;20.13;21.92;21.26;19.32;20.99;21.42;20.83;21.94;19.71;20.02;21.02;23.16;21.96;23.48;23.24;20.35;21.95;22.94;23.69;21.74;21.83;22.61;24.0;20.8;23.34;22.1;21.6;21.04;21.44;21.0;21.51;21.82;22.45;21.11;21.21;20.36;21.07;22.01;22.97;21.45;23.08;19.56;21.77;23.62;22.43;20.24;22.77;22.01;21.15;20.92;20.35;21.77;21.72;23.19;21.01;23.27;22.21;20.2;22.44;21.49;22.24;22.91;20.78;20.24;23.36;19.95;21.46;21.28;21.27;21.68;21.72;22.48;20.2;21.25;25.19;21.4;21.65;22.4;21.28;21.36;21.31;22.23;22.91;24.66;21.01;23.66;23.17;22.97
2025-07-08 23:54:31.753869;0.7;21.69;21.05;22.92;22.19;22.58;22.11;21.59;21.53;23.76;21.81;22.56;23.24;24.48;21.74;23.1;21.65;22.3;23.01;21.35;22.21;22.81;23.17;22.96;22.28;21.34;22.44;20.97;23.08;22.2;22.35;23.32;22.93;21.26;22.74;21.23;23.8;19.23;22.39;20.69;21.45;20.68;21.86;19.13;20.88;20.04;21.41;22.91;21.16;22.9;22.54;21.38;21.65;23.31;22.16;20.97;22.96;21.85;22.4;20.09;21.95;21.14;21.37;23.58;22.32;21.31;21.52;22.69;22.95;22.73;24.01;20.69;23.51;19.55;23.58;23.72;23.06;23.75;20.09;21.85;21.86;21.1;23.52;23.27;22.53;22.21;21.59;20.95;20.78;22.14;23.82;21.63;22.39;20.61;20.58;22.34;19.96;21.41;20.38;20.47;21.47;22.32;23.08;20.11;22.01;21.79;22.63;22.75;22.58;22.06;22.16;23.27;22.25;21.34;20.68;20.48;21.07;21.42;21.51;21.58;22.32;20.32;22.19;21.55;23.82;19.85;22.38;21.74;21.85;22.91;21.98;23.12;21.98;20.86;23.88;22.21;20.73;21.58;23.09;24.53;22.13;23.32;20.71;23.05;23.3;21.3;21.54;22.45;20.74;19.35;22.14;23.92;20.82;22.84;21.38;21.04;21.55;20.92;21.18;21.13;22.5;23.05;21.54;21.61;20.63;23.94;20.16;21.14;22.27;22.68;21.12;21.21;25.37;23.48;20.92;23.5;22.01;21.01;20.7;21.67;22.01;23.63;22.28;20.69;22.7;21.73;21.57;21.83;21.27;23.38;20.88;20.23;23.1;20.86;20.3;20.8;22.24;19.42;21.57;22.49;23.85;19.85;25.34;21.91;22.01;21.16;21.5;24.27;21.83;23.79;21.15;21.31;22.25;21.61;22.13;22.26;23.39;21.95;23.05;24.25;23.75;22.39;22.86;21.68;20.26;21.47;21.33;21.78;21.32;23.24;20.15;23.79;21.17;21.75;21.63;22.31;23.56;23.41;19.8;20.96;21.62;23.35;22.54;22.57;22.67;22.33;21.82;21.69;21.45;20.64;23.33;19.66;22.16;21.91;21.01;22.54;22.42;22.51;21.13;21.41;19.74;23.62;22.09;22.07;22.14;21.92;21.14;21.02;21.32;21.87;21.25;23.12;23.49;21.52;22.61;22.01;21.51;22.42;20.42;23.5;20.24;22.07;21.73;21.26;19.97;21.04;23.31;23.92;21.3;20.43;22.59;21.12;20.37;21.43;21.39;21.76;22.0;19.25;21.05;21.45;22.16;22.65;21.78;21.5;21.42;22.61;20.85;21.9;21.71;21.65;22.09;20.83;22.74;20.43;22.51;22.71;20.97;21.59;22.23;22.0;21.17;23.18;22.73;22.09;22.11;21.16;22.58;21.42;19.52;21.03;22.0;21.64;21.65;20.83;21.86;21.59;19.97;19.71;20.2;24.6;20.9;24.0;21.18;23.23;22.26;20.19;22.54;19.24;22.49;21.62;20.94;22.66;22.8;20.71;21.63;20.19;22.39;21.74;21.94;21.52;21.48;22.4;21.25;22.68;23.88;23.12;22.62;22.78;23.08;23.79;22.31;21.65;21.81;22.32;22.39;21.44;20.4;22.11;22.34;23.66;21.06;20.71;21.44;21.03;21.46;23.0;22.09;20.42;21.47;21.3;21.64;21.41;20.76;21.69;19.99;22.39;22.6;22.18;20.98;20.17;22.02;22.81;23.78;21.09;23.83;23.48;21.74;22.48;23.11;24.24;23.11;22.39;22.21;23.81;20.92;22.55;21.38;22.55;20.32;20.96;19.75;20.68;22.86;23.77;20.9;20.87;20.9;21.27;21.1;22.76;22.66;22.08;18.26;20.9;24.58;22.03;19.83;21.8;20.79;22.92;20.96;19.57;21.78;21.91;21.49;23.0;23.82;21.93;21.05;21.88;21.63;22.54;23.54;19.9;20.31;22.83;20.23;22.38;22.04;22.86;22.35;21.4;22.33;21.49;21.56;23.44;21.61;20.32;23.94;21.97;21.7;19.95;22.62;22.6;24.17;20.08;22.84;23.73;22.45
