Timestamp;Nez;Bouche;Œil_Gauche;Œil_Droit;Joue_Gauche;Joue_Droite;Front;Menton;L0;L1;L3;L4;L5;L6;L7;L8;L9;L11;L12;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L35;L36;L37;L38;L39;L40;L41;L42;L43;L44;L45;L46;L47;L48;L49;L50;L51;L52;L53;L54;L55;L56;L57;L58;L59;L60;L61;L62;L63;L64;L65;L66;L67;L68;L69;L70;L71;L72;L73;L74;L75;L76;L77;L78;L79;L80;L81;L82;L83;L84;L85;L86;L87;L88;L89;L90;L91;L92;L93;L94;L95;L96;L97;L98;L99;L100;L101;L102;L103;L104;L105;L106;L107;L108;L109;L110;L111;L112;L113;L114;L115;L116;L117;L118;L119;L120;L121;L122;L123;L124;L125;L126;L127;L128;L129;L130;L131;L132;L133;L134;L135;L136;L137;L138;L139;L140;L141;L142;L143;L144;L145;L146;L147;L148;L149;L150;L151;L153;L154;L155;L156;L157;L158;L160;L161;L162;L163;L164;L165;L166;L167;L168;L169;L170;L171;L172;L173;L174;L175;L176;L177;L178;L179;L180;L181;L182;L183;L184;L185;L186;L187;L188;L189;L190;L191;L192;L193;L194;L195;L196;L197;L198;L199;L200;L201;L202;L203;L204;L205;L206;L207;L208;L209;L210;L211;L212;L213;L214;L215;L216;L217;L218;L219;L220;L221;L222;L223;L224;L225;L226;L227;L228;L229;L230;L231;L232;L233;L235;L236;L237;L238;L239;L240;L241;L242;L243;L244;L245;L246;L247;L248;L249;L250;L251;L252;L253;L254;L255;L256;L257;L258;L259;L260;L261;L262;L263;L264;L265;L266;L267;L268;L269;L270;L271;L272;L273;L274;L275;L276;L277;L278;L279;L280;L281;L282;L283;L284;L285;L286;L287;L288;L289;L290;L291;L292;L293;L294;L295;L296;L297;L298;L299;L300;L301;L302;L303;L304;L305;L306;L307;L308;L309;L310;L311;L312;L313;L314;L315;L316;L317;L318;L319;L320;L321;L322;L323;L324;L325;L326;L327;L328;L329;L330;L331;L332;L333;L334;L335;L336;L337;L338;L339;L340;L341;L342;L343;L344;L345;L346;L347;L348;L349;L350;L351;L352;L353;L354;L355;L356;L357;L358;L359;L360;L361;L362;L363;L364;L365;L366;L367;L368;L369;L370;L371;L372;L373;L374;L375;L376;L377;L378;L379;L380;L381;L382;L383;L384;L385;L387;L388;L389;L390;L391;L392;L393;L394;L395;L396;L397;L398;L399;L400;L401;L402;L403;L404;L405;L406;L407;L408;L409;L410;L411;L412;L413;L414;L415;L416;L417;L418;L419;L420;L421;L422;L423;L424;L425;L426;L427;L428;L429;L430;L431;L432;L433;L434;L435;L436;L437;L438;L439;L440;L441;L442;L443;L444;L445;L446;L447;L448;L449;L450;L451;L452;L453;L455;L456;L457;L458;L459;L460;L461;L462;L463;L464;L465;L466;L467;L468;L469;L470;L471;L472;L473;L474;L475;L476;L477
2025-08-04 15:51:49.034999;21.89;21.63;21.76;23.25;21.42;21.81;21.57;20.66;22.7;21.5;20.89;22.09;20.86;21.85;21.22;22.2;21.81;21.41;21.26;21.59;22.38;21.63;21.91;22.71;20.97;21.82;21.4;22.72;21.52;21.52;21.55;21.92;22.29;21.99;23.27;21.58;22.5;20.89;22.25;21.47;21.63;21.42;21.64;21.31;20.38;21.97;23.09;21.4;22.52;22.45;22.27;22.2;21.85;22.86;21.95;21.29;21.26;22.17;22.5;21.73;20.62;22.42;20.52;21.14;22.71;22.25;21.62;22.28;21.46;22.4;21.13;23.07;22.27;22.29;21.96;22.27;22.0;21.82;21.57;21.84;23.03;22.06;21.51;21.63;21.43;21.54;22.43;21.7;22.98;23.09;21.78;21.01;21.13;20.97;20.96;21.19;22.22;21.25;21.85;21.83;21.83;22.19;22.46;22.8;21.96;22.0;21.01;21.94;21.88;21.25;21.92;21.8;22.23;21.04;20.76;21.65;21.49;21.22;22.51;22.63;22.71;21.65;21.95;21.42;22.03;21.36;21.03;22.88;22.65;22.42;23.11;21.29;22.33;22.06;22.18;22.31;21.31;21.74;20.45;20.85;20.39;22.13;22.85;22.08;21.31;22.09;23.07;21.17;21.36;22.26;20.83;22.13;21.27;21.33;22.09;21.93;22.19;22.44;21.35;21.08;22.35;21.36;22.1;22.71;22.04;21.37;22.29;21.55;22.32;22.91;21.1;21.79;21.93;21.92;20.99;21.63;20.7;20.96;21.43;21.8;22.43;22.18;21.21;21.16;21.44;21.26;22.87;21.7;22.41;22.25;21.71;21.86;21.62;19.88;21.69;20.03;22.07;20.52;21.98;22.05;22.03;21.51;22.44;20.28;21.54;21.53;22.14;21.88;20.41;21.13;22.55;21.96;22.85;22.86;22.47;20.31;21.85;22.8;21.58;21.09;20.77;20.71;22.68;22.02;21.8;22.3;22.36;23.63;21.88;22.27;22.35;22.33;21.39;22.35;23.47;21.75;21.14;22.8;21.26;20.57;22.06;20.83;22.71;22.29;21.92;20.63;21.18;21.76;22.29;22.12;21.03;22.06;22.03;21.37;22.17;20.09;22.0;21.98;22.02;22.17;22.19;21.38;21.13;22.07;21.67;22.36;22.27;21.66;22.1;22.4;22.69;21.54;23.15;21.96;21.3;22.45;22.2;21.98;22.69;20.93;22.12;22.69;21.48;22.2;21.97;22.57;21.19;21.97;21.5;22.84;21.74;21.41;22.84;21.16;21.0;22.47;22.95;22.41;21.71;21.33;20.6;22.51;21.74;20.84;21.28;21.55;21.93;22.89;20.91;20.96;21.34;23.22;21.06;22.65;22.73;22.16;21.99;22.9;21.96;21.79;21.58;22.12;21.44;22.15;22.03;22.52;21.38;21.33;22.99;21.49;23.08;20.23;21.82;21.65;20.96;22.83;22.4;21.32;20.67;21.69;22.23;22.62;21.78;22.23;21.83;21.8;21.25;21.69;22.05;20.9;22.31;20.95;21.94;21.27;21.89;21.22;20.99;22.05;22.08;21.47;23.23;23.0;20.19;22.71;22.59;21.64;21.61;22.24;21.4;22.23;21.37;22.19;20.09;20.8;21.1;22.01;21.93;20.93;23.41;21.61;21.81;21.5;22.44;21.52;22.06;21.56;22.04;22.37;22.32;21.51;21.1;21.81;21.79;21.39;22.17;21.41;20.56;20.82;23.14;21.47;22.05;21.52;22.47;21.58;22.03;21.84;21.01;21.51;21.92;21.41;21.46;20.42;22.52;22.0;21.27;22.49;21.49;22.14;22.63;21.36;21.46;22.42;21.34;22.73;22.54;21.48;22.72;21.81;22.18;21.49;20.93;20.54;21.99;21.03;22.61;20.81;21.38;22.38;23.54;21.65;21.79;21.49;22.27;22.23;22.23;22.84;21.63;21.47;21.61;22.76;22.52;21.85;22.14;22.9;21.3;21.9;22.57;23.52;22.3;23.19;21.55;22.05;22.09;21.81;21.38;21.14;21.25;22.84;20.96;21.63;21.25;24.08;21.87;23.03;21.39;21.39;22.9;20.79
2025-08-04 15:51:49.113104;22.38;21.9;22.21;22.79;21.28;22.14;21.89;21.58;21.59;21.75;20.23;22.52;21.68;21.27;21.4;21.94;22.51;21.48;21.66;22.15;22.74;21.47;21.32;22.67;21.74;22.03;21.57;22.78;21.86;21.19;21.37;21.88;22.59;21.87;23.39;21.54;21.91;21.48;22.23;21.17;21.35;21.92;21.68;21.51;21.04;21.33;22.17;20.5;22.83;22.6;21.05;22.72;21.77;22.42;22.12;21.11;21.14;21.95;21.81;20.86;20.41;22.01;20.97;20.98;22.74;22.23;21.96;22.56;20.24;21.52;21.57;22.24;22.73;21.91;22.09;22.32;23.03;22.07;21.45;21.45;22.98;22.41;21.7;22.16;21.46;21.29;22.29;21.82;22.95;22.09;22.11;21.84;21.14;20.9;21.0;22.28;22.78;21.24;21.88;22.34;21.59;22.03;22.42;22.72;22.39;21.72;21.26;22.07;21.51;20.45;21.63;21.9;23.04;20.81;21.32;21.86;21.77;21.12;22.4;21.99;22.61;21.58;22.51;20.96;21.11;21.85;21.65;22.86;22.6;22.67;23.24;22.35;22.5;22.01;22.19;22.17;20.95;22.21;20.59;20.93;20.62;22.82;22.08;22.31;20.94;21.91;23.47;21.08;21.22;22.78;21.19;22.13;20.56;21.97;21.8;21.11;21.81;22.01;21.35;21.04;21.99;21.88;21.61;23.41;22.24;21.28;22.14;22.07;22.16;22.88;21.57;21.41;22.61;21.43;21.56;21.91;21.77;21.33;21.87;21.19;22.58;22.21;21.64;22.23;21.26;22.03;21.79;21.68;22.5;22.39;22.09;22.55;21.46;20.43;21.5;20.42;21.84;21.3;22.43;21.27;22.42;21.47;22.92;20.5;21.38;21.87;21.33;20.96;20.85;21.63;22.52;21.8;21.87;22.65;21.69;20.83;21.66;22.69;21.05;20.95;21.78;21.43;22.57;22.76;22.28;22.48;22.13;22.9;22.01;22.65;23.49;22.26;20.69;22.54;23.09;21.8;21.29;22.63;21.76;20.48;22.2;20.66;22.47;22.83;22.51;20.74;22.43;22.28;22.17;21.44;20.98;22.68;21.51;21.32;22.33;21.19;21.95;22.32;22.12;22.48;21.54;22.22;21.62;21.83;21.93;21.88;21.75;21.66;22.54;22.16;22.2;21.52;23.04;21.89;22.47;21.16;21.67;22.42;21.79;21.3;21.46;22.82;20.87;20.9;22.72;22.76;21.05;21.2;22.01;22.41;21.35;22.05;22.2;20.99;21.21;22.61;22.85;22.42;21.53;21.46;20.86;21.19;21.11;20.84;22.08;22.25;22.19;22.9;20.82;21.81;22.01;23.76;21.83;22.54;22.32;21.95;22.52;22.48;21.62;22.48;22.66;23.57;22.54;21.94;22.59;21.61;22.11;22.47;21.79;21.4;22.12;20.38;21.94;22.01;20.95;22.72;21.73;22.79;21.42;21.5;22.42;22.55;22.25;21.53;22.29;22.14;21.08;21.97;22.49;20.84;21.91;22.13;22.13;21.81;21.13;21.13;21.42;22.11;22.23;21.39;23.18;22.89;21.38;22.11;21.82;22.47;21.93;23.27;20.39;22.32;21.8;22.22;21.6;20.68;21.6;21.65;21.99;22.25;23.16;21.7;21.94;21.32;22.77;22.08;22.07;21.72;22.39;22.07;22.38;21.64;21.77;21.72;21.76;22.04;21.85;22.0;20.38;21.79;22.96;21.9;22.58;21.95;21.55;21.36;22.67;21.99;21.47;21.22;22.87;21.3;21.04;20.74;22.03;22.1;21.73;22.62;22.11;22.41;23.13;22.28;20.56;21.84;21.87;22.19;21.34;21.71;23.26;21.47;22.76;20.78;21.57;21.94;21.24;21.83;22.13;21.26;21.6;22.15;23.1;22.0;21.91;21.94;22.69;21.77;22.37;23.01;21.71;22.41;22.36;22.67;22.18;21.97;22.34;22.67;21.31;21.54;22.17;23.24;21.51;22.77;22.23;22.02;22.04;21.64;21.7;21.17;21.41;22.45;21.35;21.68;21.5;25.12;21.8;22.5;21.17;21.73;23.22;20.79
2025-08-04 15:51:49.348844;21.6;21.7;22.41;22.26;21.51;21.28;21.93;21.49;22.71;21.4;21.68;21.6;22.31;21.6;21.79;21.76;22.24;22.26;21.79;21.88;22.14;20.5;21.51;21.39;20.98;23.4;21.83;22.59;22.29;21.3;21.87;22.29;22.96;22.22;23.84;22.46;21.97;21.09;22.22;22.38;21.59;22.05;21.69;21.0;20.89;21.93;22.18;19.94;22.96;22.62;19.66;22.62;21.17;22.13;21.57;21.13;21.07;22.21;22.07;20.94;20.73;22.24;22.11;21.02;22.82;22.24;21.27;21.42;21.84;21.55;22.22;22.24;22.08;21.7;21.89;21.28;22.77;21.14;20.99;21.17;23.34;21.59;21.13;20.88;22.48;21.37;21.96;21.87;23.0;21.94;22.23;22.44;21.4;21.09;20.4;22.31;22.77;20.71;22.17;21.4;21.25;21.74;22.71;22.77;22.28;22.65;22.12;22.09;21.5;21.21;21.23;21.54;23.01;20.91;21.66;21.34;21.91;21.67;21.08;22.49;21.77;21.33;22.36;20.79;20.79;22.52;21.9;22.36;20.97;23.04;22.78;22.39;22.65;22.4;21.26;22.59;21.23;21.94;19.9;21.1;22.3;22.26;21.81;22.56;21.25;20.64;22.94;21.63;21.87;22.42;22.17;22.32;21.42;21.01;21.7;20.92;21.13;22.44;21.0;20.0;21.91;21.2;22.22;23.82;22.12;22.25;22.75;21.91;21.83;22.92;21.16;21.2;21.72;21.98;20.92;22.0;20.26;21.85;21.32;20.91;21.65;22.24;21.46;21.86;21.65;21.81;21.73;21.1;22.41;22.41;22.18;22.01;21.84;19.77;21.18;21.0;21.26;21.92;22.33;21.53;22.47;22.27;22.51;20.32;20.86;22.34;21.34;20.28;22.21;22.15;22.31;21.91;21.88;22.39;21.21;20.09;21.81;22.37;21.07;21.24;21.97;21.67;21.74;22.15;22.17;22.58;22.15;22.47;21.56;22.87;22.2;22.53;20.97;22.15;23.32;22.36;22.24;22.12;21.52;20.84;23.52;20.96;23.13;23.41;22.78;20.26;22.4;22.42;21.99;21.02;21.86;22.81;20.91;21.9;22.65;20.54;22.02;21.78;22.77;22.11;22.55;22.28;21.39;21.4;21.45;22.28;21.99;21.24;22.15;23.26;21.89;21.63;23.65;21.52;22.78;22.33;21.14;21.63;21.99;22.36;21.33;22.25;21.5;20.87;21.95;22.75;21.47;20.97;22.77;22.51;22.08;21.54;22.2;20.57;21.18;22.56;22.48;21.72;21.8;21.86;21.39;21.49;21.66;20.47;22.59;22.32;22.19;22.41;20.46;21.75;21.53;22.89;22.43;22.15;21.61;21.9;22.22;22.32;21.45;21.73;23.01;23.56;22.9;22.18;23.59;22.11;22.53;22.09;21.08;21.76;21.62;19.98;21.29;21.83;20.82;22.87;21.71;22.32;21.86;21.0;22.0;21.79;21.97;21.43;23.1;21.77;21.12;22.67;22.26;20.82;21.64;22.14;21.82;22.01;21.3;21.83;21.32;22.14;21.64;21.62;22.46;22.47;21.78;21.6;21.01;23.02;21.45;22.24;20.15;21.15;21.81;21.53;21.01;21.28;21.36;21.23;21.34;22.46;22.39;21.27;21.75;21.04;23.14;21.92;21.21;21.48;22.66;21.84;21.4;21.24;21.49;21.04;22.66;21.53;21.63;21.75;20.56;21.59;22.45;20.52;22.09;22.14;20.84;21.32;22.76;22.9;22.11;21.46;22.53;21.04;21.4;21.12;21.33;22.37;21.41;21.46;22.53;22.73;22.57;21.81;19.32;22.6;21.6;20.89;21.11;21.37;22.61;21.29;23.18;21.51;21.65;22.07;21.58;21.48;22.87;22.62;22.34;22.3;23.3;21.65;22.43;21.94;23.34;21.56;22.77;21.45;21.74;22.61;22.65;22.65;22.13;21.17;22.37;22.61;21.58;22.16;22.18;22.59;21.76;22.27;21.66;21.26;21.32;20.61;21.67;22.05;22.28;23.17;21.75;21.97;22.07;24.17;22.61;22.0;20.65;21.29;22.77;20.46
2025-08-04 15:51:49.470315;21.48;22.01;21.43;22.19;21.56;21.32;21.69;20.9;22.16;21.84;21.66;21.16;21.47;20.98;21.13;21.65;22.88;22.19;22.05;22.13;22.09;20.77;22.25;20.26;21.31;22.69;20.77;22.28;21.68;21.76;21.92;23.26;22.05;21.7;23.49;22.69;21.55;21.2;21.82;22.2;22.65;22.09;22.24;21.02;21.44;21.47;22.21;20.54;22.96;22.23;19.84;22.22;21.64;22.6;21.86;20.84;21.81;21.32;21.48;20.94;21.58;22.23;21.23;21.44;23.26;22.61;20.81;21.07;22.48;21.64;22.06;22.41;22.39;22.56;21.63;20.74;22.02;20.77;21.83;21.94;23.68;21.19;21.37;20.67;21.87;21.44;22.55;22.31;22.72;20.92;21.55;22.43;21.98;21.45;21.05;21.92;22.12;21.02;22.86;21.34;21.46;22.02;22.24;22.86;22.04;22.38;21.53;22.53;21.63;20.81;20.49;21.38;22.22;22.18;22.03;21.39;21.71;21.79;21.67;22.37;22.51;21.56;22.07;20.48;21.09;21.97;23.06;22.28;21.41;23.88;22.87;22.04;22.97;22.29;21.56;22.35;21.21;21.71;20.31;21.5;21.78;22.63;22.14;22.86;21.38;20.74;23.04;21.69;22.12;21.73;22.33;22.14;21.8;22.21;22.05;21.63;21.44;22.41;21.96;20.99;21.92;21.26;21.76;23.22;21.4;21.91;22.03;21.54;22.19;23.06;21.21;21.88;21.51;22.82;22.01;22.59;21.09;22.75;20.89;21.93;20.82;22.93;22.45;21.42;21.23;21.76;21.64;21.12;22.08;22.21;21.99;22.72;21.91;20.22;21.79;21.3;21.48;22.45;22.05;21.43;22.13;21.93;21.4;20.78;20.2;22.79;21.23;20.92;21.44;22.07;22.13;22.22;21.14;21.37;21.3;21.41;22.72;22.23;21.35;21.18;22.57;22.08;22.42;21.42;22.41;21.11;21.34;22.47;21.33;22.76;22.22;21.93;21.59;22.15;22.46;22.59;21.9;23.08;21.54;21.19;22.77;21.28;23.35;22.87;22.43;19.63;21.42;21.96;21.71;21.07;21.86;23.0;21.65;22.1;22.34;21.67;22.62;22.61;22.47;23.21;22.14;22.44;21.43;21.97;21.17;22.76;22.73;21.95;22.11;22.79;21.41;21.43;23.16;22.93;21.58;22.03;21.83;21.55;21.87;21.98;22.19;21.69;22.52;19.51;21.66;23.13;20.71;21.31;22.1;22.21;22.88;21.76;22.06;20.68;20.75;22.45;22.99;21.66;21.37;21.69;22.13;21.65;21.79;19.77;22.66;23.52;21.43;22.28;20.6;21.65;21.15;22.89;22.18;22.24;21.47;22.51;22.96;22.07;21.79;21.55;22.58;23.42;22.71;22.98;22.8;22.06;22.41;21.87;21.24;22.11;21.6;19.96;22.24;21.24;21.07;22.74;21.62;22.19;20.92;20.63;21.5;21.74;22.0;22.07;22.62;22.5;21.89;23.09;21.75;20.93;21.66;22.39;21.67;22.16;21.88;22.23;21.53;22.57;21.35;21.7;21.4;22.19;22.01;20.92;21.2;22.61;22.05;22.42;20.06;22.0;22.26;21.15;21.38;22.32;22.13;21.77;22.01;22.01;22.75;21.41;22.07;21.72;23.03;21.52;21.04;21.05;22.35;22.7;22.02;21.4;20.83;20.79;23.1;22.2;22.12;22.11;21.78;22.09;23.09;20.73;22.44;21.81;20.33;21.66;23.24;23.73;22.0;22.2;22.36;21.5;21.54;20.69;21.49;21.95;20.92;20.66;22.41;22.86;22.66;22.34;20.26;22.33;21.76;21.93;21.23;21.1;22.52;21.96;22.75;21.17;21.88;22.89;21.05;21.7;22.96;22.11;22.9;23.0;23.71;22.29;22.94;22.35;21.92;21.63;22.68;21.79;22.4;21.47;22.96;22.23;23.53;21.39;22.34;22.17;22.4;23.07;22.35;22.98;22.25;22.1;22.11;21.52;21.34;20.57;22.63;22.35;22.48;23.3;21.97;20.56;21.11;24.25;22.64;21.5;21.16;20.91;22.86;20.92
2025-08-04 15:51:49.572755;21.77;22.59;21.44;22.78;21.46;22.08;21.31;21.5;23.2;22.37;21.74;21.9;20.98;21.25;21.51;22.18;22.6;22.13;21.7;22.65;22.39;20.71;20.86;20.73;22.05;22.19;21.76;22.26;22.87;21.59;21.38;23.13;21.91;21.97;22.76;23.14;21.92;22.16;21.82;22.39;22.48;21.96;21.41;20.27;22.16;22.45;21.8;21.48;22.2;21.53;20.13;22.56;22.51;22.82;21.78;21.12;21.35;20.76;21.55;21.61;21.55;22.26;21.19;21.1;22.91;22.73;21.19;21.42;21.23;21.98;21.76;22.47;22.5;22.72;21.89;20.45;22.01;20.55;21.13;22.12;23.88;21.36;21.36;20.93;21.67;21.84;22.94;21.96;22.47;21.0;22.25;22.86;21.72;21.84;21.94;21.49;21.9;21.99;22.86;21.68;22.12;21.66;23.12;23.03;22.86;21.74;21.03;22.27;21.12;21.71;21.84;20.92;21.68;21.58;22.24;21.18;21.93;21.66;22.39;21.89;22.45;21.72;21.94;21.33;21.05;21.66;23.31;22.2;21.42;22.72;22.28;22.75;22.09;22.22;21.42;21.95;21.14;21.71;20.66;22.13;22.28;22.12;22.98;22.01;20.66;21.92;21.99;22.15;22.33;21.4;22.38;21.53;22.13;22.49;22.06;21.37;21.01;22.4;22.38;21.03;21.8;22.25;22.1;23.04;21.64;21.96;21.46;21.95;21.62;22.65;21.42;22.3;21.44;22.48;22.71;21.96;20.66;22.49;21.19;21.7;21.63;22.71;22.54;21.61;21.79;21.39;21.61;21.39;22.1;21.75;22.19;22.37;22.12;21.03;21.76;21.02;21.37;21.72;22.1;20.89;21.01;22.74;21.77;21.01;20.4;22.18;21.15;21.44;20.91;22.59;22.54;22.61;21.27;21.28;21.79;21.66;22.18;21.4;21.31;21.32;22.24;22.05;22.78;22.45;21.99;21.37;22.41;22.45;21.74;22.23;22.83;21.87;22.11;22.45;22.52;22.92;22.44;23.37;21.4;20.98;22.11;21.05;23.87;21.97;21.38;20.96;22.33;22.21;22.29;22.0;21.03;22.05;22.92;22.74;22.67;21.87;22.66;22.31;21.57;23.66;22.52;22.42;21.73;21.89;20.66;22.53;22.91;21.67;21.79;21.88;21.81;21.51;23.31;22.61;21.59;21.75;22.91;21.19;22.1;21.82;21.53;21.2;22.61;20.65;21.37;22.55;20.53;21.22;21.81;21.35;22.15;21.33;22.83;21.76;21.79;21.52;22.51;22.2;21.94;22.95;21.14;21.81;21.98;20.72;22.05;22.91;21.84;22.58;21.71;21.86;21.66;22.3;22.14;22.35;21.73;23.47;22.7;21.82;21.53;21.61;22.42;22.99;23.32;22.81;23.17;21.86;21.46;21.08;22.13;21.64;22.74;19.31;23.16;20.89;21.36;22.5;21.64;22.78;21.44;21.25;21.17;21.28;21.18;21.57;22.64;22.46;21.92;22.56;21.42;21.96;20.73;21.97;21.85;22.19;21.54;21.54;21.71;22.77;21.82;21.65;20.66;22.61;21.77;21.34;20.77;21.94;21.37;22.41;19.91;21.58;22.33;21.51;21.82;22.57;20.57;22.08;21.73;22.55;21.91;21.95;21.87;21.6;22.49;21.18;20.55;21.28;22.13;23.54;21.94;21.68;21.37;19.8;22.29;21.63;21.55;22.54;21.84;22.35;22.21;20.86;22.69;21.93;20.72;22.18;22.99;23.16;22.49;22.72;21.19;21.62;21.68;21.44;21.82;21.97;20.69;21.3;21.46;22.17;22.35;21.93;20.25;21.9;22.05;21.67;21.18;21.04;23.12;21.71;22.87;21.75;21.39;21.42;20.57;22.26;23.4;21.64;21.78;22.07;22.76;22.11;22.52;22.4;22.24;21.22;22.62;20.93;22.79;21.34;22.88;21.34;23.74;21.07;21.9;21.77;22.39;22.54;22.77;23.64;23.34;23.03;22.04;22.11;21.99;20.92;23.11;22.29;22.11;23.32;22.34;21.96;20.22;23.45;22.59;21.43;20.98;22.08;21.87;21.43
2025-08-04 15:51:49.772259;21.69;23.33;21.71;22.27;20.75;21.69;21.9;21.31;24.0;22.07;20.86;21.0;21.31;21.04;20.62;21.91;21.9;21.59;21.6;23.09;22.57;22.27;20.02;21.12;21.88;21.42;22.42;22.33;22.99;21.08;21.92;22.55;21.0;21.55;22.72;22.26;22.6;22.0;21.65;22.14;22.03;21.71;21.36;21.35;22.4;22.2;21.35;22.78;21.59;21.32;20.43;22.74;22.53;21.84;21.69;20.95;22.02;21.29;22.07;21.29;22.73;22.56;22.24;21.54;23.43;22.26;21.27;22.05;20.81;21.4;20.95;22.27;22.49;22.17;22.88;20.53;22.23;20.64;21.38;22.42;23.41;22.01;21.5;21.63;22.31;22.42;23.21;22.7;22.78;21.3;22.2;23.79;23.09;22.42;22.56;21.62;21.41;21.83;21.36;21.62;23.23;22.46;22.47;22.17;22.27;22.07;20.64;21.48;21.62;22.55;20.99;21.39;20.98;21.95;21.57;21.18;22.35;21.94;21.89;22.33;21.77;22.18;21.0;22.37;20.87;21.86;22.18;22.34;22.16;21.27;22.03;22.37;22.07;22.11;21.03;22.78;20.94;21.61;21.23;22.06;21.51;21.71;21.82;22.6;20.43;22.09;21.96;22.2;22.24;21.64;22.51;21.49;23.01;22.2;22.51;21.63;21.35;22.68;22.39;21.34;21.35;22.63;21.89;23.39;20.56;22.34;20.35;21.38;21.04;23.25;22.13;22.94;21.45;22.59;22.94;22.45;20.34;22.82;21.64;22.43;21.02;23.3;22.95;21.71;21.34;21.6;22.44;22.11;22.07;21.67;21.63;21.98;22.86;21.66;22.97;21.12;21.28;22.8;22.17;21.06;21.49;21.04;22.05;21.31;20.56;22.71;20.51;21.28;19.89;21.86;22.18;22.42;20.74;22.44;21.79;22.78;22.49;21.72;21.98;19.98;22.16;22.29;22.57;22.61;22.03;21.11;21.14;22.95;21.04;22.91;23.12;21.2;22.05;21.2;22.33;23.13;22.98;23.11;20.69;21.31;21.41;21.35;23.16;21.67;21.56;22.12;22.41;22.0;21.66;22.01;21.18;22.18;21.1;22.08;22.49;21.71;21.53;21.99;21.73;23.6;21.91;22.57;21.48;22.05;20.56;21.68;22.67;21.4;21.77;21.12;21.77;21.06;22.88;22.07;21.74;21.13;21.47;21.07;21.75;21.22;20.91;22.29;22.64;21.61;21.18;23.16;20.01;20.76;21.53;20.34;21.58;20.7;21.75;22.35;22.18;21.86;22.09;22.01;22.38;22.61;20.72;21.28;21.8;20.77;21.49;23.21;21.81;21.9;22.12;21.54;21.53;21.73;22.32;22.58;22.23;22.84;22.79;22.15;21.97;22.62;22.38;22.9;22.48;21.5;22.84;21.2;22.18;21.72;21.48;21.43;21.77;19.84;22.77;21.54;21.72;21.33;21.91;23.4;21.1;21.94;21.42;21.56;21.05;21.77;21.75;22.12;21.82;22.68;21.17;21.9;20.79;21.72;22.18;22.34;21.66;21.37;21.59;22.94;21.5;22.03;21.76;22.19;22.67;21.67;21.62;22.53;22.58;23.69;20.56;20.56;22.77;21.35;21.63;22.82;19.6;21.52;21.41;22.38;21.5;22.17;21.42;21.28;22.77;21.99;21.34;22.05;22.03;22.9;21.43;21.94;22.78;20.43;22.61;21.16;21.56;22.06;21.93;22.48;20.76;21.11;21.95;21.71;21.6;22.46;22.47;22.92;22.24;21.43;21.52;21.35;21.2;22.28;22.21;21.72;21.56;21.41;22.18;21.98;22.54;21.38;20.72;21.9;22.25;21.46;21.62;21.84;22.53;22.37;22.44;22.16;21.65;21.21;20.95;22.08;22.72;21.69;21.15;22.01;22.43;21.67;22.05;22.09;22.4;20.83;22.35;21.69;22.63;21.72;23.21;21.17;22.97;20.63;21.11;21.64;22.12;21.89;21.94;22.33;21.39;21.9;21.72;21.15;21.18;20.96;22.46;22.16;21.74;22.34;22.68;22.4;19.86;23.18;22.66;21.33;20.99;22.64;22.01;21.06
